Ticker,Date/Time,Price,EMA1,EMA2,EMA3,MACD,SIGNAL,RSI,RSI-MA
QQQ,26/04/2016,108.45,109.63,109.34,109.34,0.29,0.76,48.08,54.09
QQQ,27/04/2016,107.58,109.26,109.17,109.17,0.08,0.68,43.88,50.80
QQQ,28/04/2016,106.28,108.71,108.90,108.90,-0.18,0.57,38.51,46.43
QQQ,29/04/2016,105.72,108.17,108.59,108.59,-0.42,0.45,36.45,43.55
QQQ,02/05/2016,106.72,107.91,108.42,108.42,-0.51,0.33,42.35,41.85
QQQ,03/05/2016,105.73,107.51,108.16,108.16,-0.65,0.20,38.55,39.95
QQQ,04/05/2016,105.05,107.06,107.86,107.86,-0.80,0.08,36.16,38.40
QQQ,05/05/2016,105.02,106.69,107.59,107.59,-0.90,-0.04,36.06,37.91
QQQ,06/05/2016,105.58,106.49,107.40,107.40,-0.91,-0.15,39.59,38.54
QQQ,09/05/2016,105.88,106.38,107.26,107.26,-0.88,-0.24,41.44,38.36
QQQ,10/05/2016,107.33,106.55,107.26,107.26,-0.71,-0.30,49.47,40.54
QQQ,11/05/2016,106.36,106.52,107.18,107.18,-0.66,-0.35,45.04,42.32
QQQ,12/05/2016,105.89,106.40,107.05,107.05,-0.65,-0.38,43.04,43.72
QQQ,13/05/2016,105.50,106.24,106.91,106.91,-0.67,-0.42,41.41,44.08
QQQ,16/05/2016,106.82,106.34,106.90,106.90,-0.55,-0.44,48.50,45.49
QQQ,17/05/2016,105.48,106.19,106.76,106.76,-0.58,-0.45,42.86,44.17
QQQ,18/05/2016,105.86,106.13,106.68,106.68,-0.55,-0.47,44.81,44.12
QQQ,19/05/2016,105.31,105.98,106.55,106.55,-0.57,-0.48,42.56,44.03
QQQ,20/05/2016,106.47,106.07,106.54,106.54,-0.47,-0.48,48.42,45.43
QQQ,23/05/2016,106.33,106.12,106.52,106.52,-0.40,-0.47,47.79,45.28
QQQ,24/05/2016,108.46,106.54,106.70,106.70,-0.16,-0.43,56.93,48.10
QQQ,25/05/2016,109.24,107.03,106.95,106.95,0.09,-0.37,59.70,51.08
QQQ,26/05/2016,109.56,107.49,107.19,107.19,0.30,-0.28,60.80,54.73
QQQ,27/05/2016,110.13,107.97,107.47,107.47,0.50,-0.19,62.76,57.59
QQQ,31/05/2016,110.34,108.40,107.75,107.75,0.65,-0.08,63.48,60.73
QQQ,01/06/2016,110.35,108.76,108.00,108.00,0.76,0.02,63.51,62.05
QQQ,02/06/2016,110.58,109.09,108.24,108.24,0.85,0.13,64.37,62.98
QQQ,03/06/2016,110.06,109.26,108.41,108.41,0.85,0.22,60.89,63.00
QQQ,06/06/2016,110.46,109.48,108.61,108.61,0.87,0.30,62.56,62.96
QQQ,07/06/2016,110.18,109.61,108.76,108.76,0.85,0.37,60.61,62.39
QQQ,08/06/2016,110.37,109.75,108.91,108.91,0.83,0.43,61.48,61.98
QQQ,09/06/2016,110.19,109.83,109.03,109.03,0.79,0.47,60.14,61.14
QQQ,10/06/2016,108.94,109.67,109.03,109.03,0.64,0.49,51.70,59.30
QQQ,13/06/2016,108.03,109.37,108.93,108.93,0.44,0.49,46.60,56.11
QQQ,14/06/2016,108.03,109.13,108.84,108.84,0.28,0.46,46.60,53.30
QQQ,15/06/2016,107.72,108.87,108.74,108.74,0.13,0.42,44.87,49.98
QQQ,16/06/2016,108.04,108.72,108.67,108.67,0.05,0.37,47.04,47.36
QQQ,17/06/2016,106.49,108.31,108.46,108.46,-0.15,0.31,39.05,44.83
QQQ,20/06/2016,107.16,108.10,108.34,108.34,-0.24,0.24,43.50,44.21
QQQ,21/06/2016,107.50,107.99,108.26,108.26,-0.27,0.18,45.65,44.02
QQQ,22/06/2016,107.24,107.86,108.16,108.16,-0.31,0.12,44.27,43.90
QQQ,23/06/2016,108.77,108.02,108.22,108.22,-0.20,0.08,53.21,45.14
QQQ,24/06/2016,104.29,107.34,107.85,107.85,-0.50,0.01,35.39,44.40
QQQ,27/06/2016,102.22,106.41,107.31,107.31,-0.90,-0.11,30.36,41.78
QQQ,28/06/2016,104.46,106.06,107.04,107.04,-0.98,-0.22,40.22,40.69
QQQ,29/06/2016,106.31,106.10,106.97,106.97,-0.87,-0.30,46.87,41.21
QQQ,30/06/2016,107.54,106.36,107.02,107.02,-0.66,-0.34,50.77,40.72
QQQ,01/07/2016,108.08,106.68,107.12,107.12,-0.45,-0.36,52.42,44.13
QQQ,05/07/2016,107.42,106.81,107.15,107.15,-0.34,-0.35,50.22,48.10
QQQ,06/07/2016,108.30,107.08,107.26,107.26,-0.18,-0.33,53.03,50.66
QQQ,07/07/2016,108.62,107.36,107.39,107.39,-0.03,-0.29,54.04,52.10
QQQ,08/07/2016,110.30,107.90,107.67,107.67,0.23,-0.23,59.01,53.75
QQQ,11/07/2016,110.93,108.45,107.98,107.98,0.47,-0.14,60.72,55.40
QQQ,12/07/2016,111.49,109.00,108.31,108.31,0.69,-0.04,62.21,57.80
QQQ,13/07/2016,111.22,109.40,108.59,108.59,0.81,0.07,61.01,59.40
QQQ,14/07/2016,111.98,109.87,108.91,108.91,0.96,0.18,63.16,61.22
QQQ,15/07/2016,111.80,110.22,109.19,109.19,1.04,0.29,62.29,61.88
QQQ,18/07/2016,112.54,110.64,109.51,109.51,1.14,0.39,64.44,62.62
QQQ,19/07/2016,112.13,110.91,109.76,109.76,1.16,0.49,62.33,62.65
QQQ,20/07/2016,113.44,111.37,110.11,110.11,1.27,0.59,66.13,63.67
QQQ,21/07/2016,113.18,111.70,110.40,110.40,1.30,0.68,64.74,63.99
QQQ,22/07/2016,113.65,112.06,110.71,110.71,1.35,0.76,66.12,64.75
QQQ,25/07/2016,113.66,112.35,110.99,110.99,1.36,0.83,66.15,65.10
QQQ,26/07/2016,113.79,112.61,111.26,111.26,1.35,0.90,66.57,65.94
QQQ,27/07/2016,114.58,112.97,111.57,111.57,1.39,0.96,69.04,66.53
QQQ,28/07/2016,114.98,113.33,111.90,111.90,1.44,1.02,70.24,67.62
QQQ,29/07/2016,115.23,113.68,112.22,112.22,1.46,1.08,70.98,68.60
QQQ,01/08/2016,115.84,114.07,112.56,112.56,1.51,1.13,72.78,69.92
QQQ,02/08/2016,114.96,114.23,112.79,112.79,1.44,1.17,66.43,69.89
QQQ,03/08/2016,115.34,114.43,113.03,113.03,1.40,1.20,67.74,69.63
QQQ,04/08/2016,115.67,114.66,113.28,113.28,1.38,1.22,68.86,69.36
QQQ,05/08/2016,116.78,115.04,113.62,113.62,1.43,1.25,72.33,69.63
QQQ,08/08/2016,116.65,115.34,113.91,113.91,1.43,1.27,71.33,69.34
QQQ,09/08/2016,116.92,115.62,114.19,114.19,1.43,1.29,72.19,70.49
QQQ,10/08/2016,116.62,115.81,114.42,114.42,1.38,1.30,69.71,70.88
QQQ,11/08/2016,117.12,116.04,114.68,114.68,1.36,1.31,71.46,71.40
QQQ,12/08/2016,117.20,116.25,114.92,114.92,1.33,1.31,71.74,71.29
QQQ,15/08/2016,117.70,116.52,115.19,115.19,1.33,1.31,73.48,71.71
QQQ,16/08/2016,117.05,116.61,115.36,115.36,1.25,1.31,67.68,70.81
QQQ,17/08/2016,117.26,116.73,115.54,115.54,1.19,1.29,68.54,70.58
QQQ,18/08/2016,117.29,116.83,115.71,115.71,1.12,1.27,68.67,70.02
QQQ,19/08/2016,117.26,116.91,115.86,115.86,1.05,1.24,68.37,69.35
QQQ,22/08/2016,117.35,116.99,116.00,116.00,0.99,1.21,68.80,68.41
QQQ,23/08/2016,117.56,117.09,116.15,116.15,0.95,1.18,69.84,68.84
QQQ,24/08/2016,116.80,117.04,116.21,116.21,0.83,1.14,61.89,67.51
QQQ,25/08/2016,116.61,116.96,116.25,116.25,0.71,1.08,60.06,65.79
QQQ,26/08/2016,116.78,116.93,116.30,116.30,0.63,1.03,61.16,64.35
QQQ,29/08/2016,116.94,116.93,116.36,116.36,0.57,0.97,62.21,63.03
QQQ,30/08/2016,116.56,116.86,116.38,116.38,0.48,0.91,58.20,60.70
QQQ,31/08/2016,116.44,116.79,116.38,116.38,0.40,0.85,56.96,59.72
QQQ,01/09/2016,116.74,116.78,116.42,116.42,0.36,0.78,59.29,59.57
QQQ,02/09/2016,117.12,116.84,116.49,116.49,0.35,0.73,62.07,59.75
QQQ,06/09/2016,117.85,117.02,116.62,116.62,0.41,0.69,66.75,60.65
QQQ,07/09/2016,117.92,117.19,116.74,116.74,0.45,0.66,67.16,62.45
QQQ,08/09/2016,117.23,117.19,116.79,116.79,0.41,0.63,59.33,62.92
QQQ,09/09/2016,114.28,116.66,116.55,116.55,0.12,0.56,38.66,58.79
QQQ,12/09/2016,116.33,116.60,116.53,116.53,0.08,0.50,51.29,56.64
QQQ,13/09/2016,115.29,116.36,116.41,116.41,-0.04,0.44,46.13,52.51
QQQ,14/09/2016,115.84,116.27,116.35,116.35,-0.09,0.37,49.04,48.89
QQQ,15/09/2016,117.64,116.52,116.48,116.48,0.04,0.33,57.15,48.45
QQQ,16/09/2016,117.29,116.66,116.55,116.55,0.10,0.30,55.31,51.78
QQQ,19/09/2016,116.78,116.68,116.58,116.58,0.10,0.28,52.67,52.06
QQQ,20/09/2016,117.00,116.74,116.62,116.62,0.12,0.26,53.69,53.57
QQQ,21/09/2016,118.15,117.00,116.76,116.76,0.23,0.25,58.69,55.50
QQQ,22/09/2016,119.09,117.38,116.98,116.98,0.39,0.27,62.25,56.52
QQQ,23/09/2016,118.33,117.55,117.11,117.11,0.44,0.29,57.92,57.04
QQQ,26/09/2016,117.34,117.51,117.13,117.13,0.38,0.30,52.80,57.07
QQQ,27/09/2016,118.50,117.69,117.26,117.26,0.43,0.32,57.52,57.83
QQQ,28/09/2016,118.70,117.87,117.40,117.40,0.47,0.34,58.29,57.75
QQQ,29/09/2016,117.84,117.87,117.44,117.44,0.43,0.35,53.79,56.06
QQQ,30/09/2016,118.72,118.02,117.56,117.56,0.46,0.36,57.39,55.96
QQQ,03/10/2016,118.55,118.12,117.66,117.66,0.46,0.37,56.48,56.69
QQQ,04/10/2016,118.37,118.16,117.73,117.73,0.44,0.38,55.48,56.29
QQQ,05/10/2016,118.79,118.28,117.83,117.83,0.45,0.39,57.37,56.10
QQQ,06/10/2016,118.73,118.36,117.91,117.91,0.45,0.40,57.00,56.75
QQQ,07/10/2016,118.47,118.38,117.97,117.97,0.41,0.40,55.34,56.34
QQQ,10/10/2016,119.22,118.53,118.09,118.09,0.45,0.41,59.02,56.84
QQQ,11/10/2016,117.52,118.35,118.03,118.03,0.32,0.39,49.19,55.58
QQQ,12/10/2016,117.42,118.18,117.97,117.97,0.21,0.37,48.67,53.84
QQQ,13/10/2016,117.00,117.97,117.88,117.88,0.08,0.34,46.50,51.75
QQQ,14/10/2016,117.14,117.82,117.81,117.81,0.01,0.29,47.34,50.14
QQQ,17/10/2016,116.82,117.63,117.72,117.72,-0.08,0.25,45.59,47.46
QQQ,18/10/2016,117.86,117.68,117.73,117.73,-0.05,0.21,51.80,47.98
QQQ,19/10/2016,117.85,117.71,117.74,117.74,-0.03,0.18,51.74,48.59
QQQ,20/10/2016,117.71,117.71,117.74,117.74,-0.03,0.15,50.85,49.46
QQQ,21/10/2016,118.15,117.79,117.78,117.78,0.01,0.14,53.56,50.71
QQQ,24/10/2016,119.57,118.11,117.95,117.95,0.16,0.14,60.99,53.79
QQQ,25/10/2016,119.19,118.31,118.07,118.07,0.24,0.15,58.32,55.09
QQQ,26/10/2016,118.38,118.32,118.10,118.10,0.22,0.16,53.00,55.34
QQQ,27/10/2016,117.84,118.23,118.07,118.07,0.16,0.16,49.76,55.13
QQQ,28/10/2016,117.10,118.03,117.98,117.98,0.05,0.15,45.67,53.55
QQQ,31/10/2016,116.99,117.84,117.89,117.89,-0.05,0.12,45.07,50.36
QQQ,01/11/2016,116.11,117.52,117.72,117.72,-0.19,0.08,40.57,46.82
QQQ,02/11/2016,115.18,117.10,117.47,117.47,-0.38,0.03,36.45,43.51
QQQ,03/11/2016,114.05,116.54,117.15,117.15,-0.60,-0.05,32.19,39.99
QQQ,04/11/2016,113.65,116.02,116.82,116.82,-0.80,-0.15,30.83,37.02
QQQ,07/11/2016,116.35,116.08,116.77,116.77,-0.69,-0.21,47.07,37.42
QQQ,08/11/2016,117.11,116.27,116.80,116.80,-0.54,-0.25,50.57,39.42
QQQ,09/11/2016,117.65,116.52,116.88,116.88,-0.37,-0.27,52.94,42.72
QQQ,10/11/2016,115.75,116.38,116.78,116.78,-0.40,-0.28,44.84,45.25
QQQ,11/11/2016,115.80,116.27,116.68,116.68,-0.41,-0.30,45.07,48.10
QQQ,14/11/2016,114.63,115.97,116.49,116.49,-0.51,-0.33,40.69,46.82
QQQ,15/11/2016,116.22,116.02,116.46,116.46,-0.44,-0.34,48.05,46.32
QQQ,16/11/2016,116.91,116.18,116.50,116.50,-0.32,-0.34,50.88,45.90
QQQ,17/11/2016,117.76,116.47,116.62,116.62,-0.16,-0.32,54.18,47.77
QQQ,18/11/2016,117.32,116.62,116.69,116.69,-0.07,-0.29,52.23,49.20
QQQ,21/11/2016,118.54,116.97,116.87,116.87,0.10,-0.24,56.83,52.43
QQQ,22/11/2016,118.90,117.32,117.06,117.06,0.26,-0.17,58.11,54.45
QQQ,23/11/2016,118.42,117.52,117.19,117.19,0.33,-0.11,55.76,55.42
QQQ,25/11/2016,118.80,117.75,117.34,117.34,0.41,-0.05,57.23,56.03
QQQ,28/11/2016,118.53,117.90,117.46,117.46,0.44,0.01,55.81,56.75
QQQ,29/11/2016,118.94,118.09,117.60,117.60,0.49,0.07,57.52,56.88
QQQ,30/11/2016,117.50,117.98,117.59,117.59,0.39,0.11,50.23,55.31
QQQ,01/12/2016,115.47,117.52,117.39,117.39,0.14,0.12,42.15,52.59
QQQ,02/12/2016,115.70,117.19,117.23,117.23,-0.03,0.10,43.26,49.79
QQQ,05/12/2016,116.60,117.08,117.17,117.17,-0.08,0.08,47.47,48.13
QQQ,06/12/2016,116.88,117.05,117.14,117.14,-0.09,0.05,48.74,46.37
QQQ,07/12/2016,118.36,117.29,117.26,117.26,0.03,0.05,54.91,47.31
QQQ,08/12/2016,118.57,117.52,117.38,117.38,0.14,0.06,55.72,50.02
QQQ,09/12/2016,119.50,117.88,117.58,117.58,0.30,0.09,59.20,53.21
QQQ,12/12/2016,118.96,118.08,117.71,117.71,0.36,0.13,56.44,55.00
QQQ,13/12/2016,120.46,118.51,117.98,117.98,0.53,0.18,61.75,57.61
QQQ,14/12/2016,120.21,118.82,118.19,118.19,0.63,0.23,60.43,58.71
QQQ,15/12/2016,120.40,119.11,118.40,118.40,0.71,0.29,61.11,59.79
QQQ,16/12/2016,119.60,119.20,118.51,118.51,0.68,0.34,56.75,59.30
QQQ,19/12/2016,120.09,119.36,118.66,118.66,0.70,0.39,58.68,59.74
QQQ,20/12/2016,120.55,119.58,118.84,118.84,0.73,0.43,60.46,59.49
QQQ,21/12/2016,120.46,119.74,119.00,119.00,0.74,0.47,59.92,59.38
QQQ,22/12/2016,120.12,119.81,119.10,119.10,0.70,0.50,57.83,58.73
QQQ,23/12/2016,120.20,119.88,119.21,119.21,0.67,0.52,58.19,59.02
QQQ,27/12/2016,120.82,120.05,119.36,119.36,0.69,0.54,61.02,59.48
QQQ,28/12/2016,119.88,120.02,119.41,119.41,0.61,0.55,54.98,58.39
QQQ,29/12/2016,119.71,119.96,119.44,119.44,0.52,0.54,53.95,57.19
QQQ,30/12/2016,118.48,119.69,119.35,119.35,0.34,0.52,47.08,55.04
QQQ,03/01/2017,119.54,119.66,119.37,119.37,0.30,0.49,52.65,53.94
QQQ,04/01/2017,120.19,119.76,119.44,119.44,0.32,0.47,55.71,52.87
QQQ,05/01/2017,120.87,119.96,119.58,119.58,0.38,0.46,58.70,53.62
QQQ,06/01/2017,121.93,120.32,119.80,119.80,0.52,0.47,62.89,55.40
QQQ,09/01/2017,122.33,120.69,120.04,120.04,0.64,0.49,64.35,58.86
QQQ,10/01/2017,122.60,121.03,120.29,120.29,0.75,0.52,65.34,61.40
QQQ,11/01/2017,122.93,121.38,120.54,120.54,0.84,0.56,66.55,63.56
QQQ,12/01/2017,122.74,121.63,120.75,120.75,0.88,0.60,65.14,64.85
QQQ,13/01/2017,123.16,121.90,120.98,120.98,0.93,0.64,66.80,65.64
QQQ,17/01/2017,122.79,122.07,121.15,121.15,0.91,0.67,63.93,65.55
QQQ,18/01/2017,123.04,122.24,121.33,121.33,0.91,0.70,65.02,65.49
QQQ,19/01/2017,122.98,122.38,121.49,121.49,0.89,0.73,64.52,65.08
QQQ,20/01/2017,123.25,122.54,121.66,121.66,0.88,0.75,65.79,65.21
QQQ,23/01/2017,123.35,122.68,121.82,121.82,0.87,0.76,66.27,65.10
QQQ,24/01/2017,124.18,122.96,122.04,122.04,0.91,0.78,70.01,66.32
QQQ,25/01/2017,125.43,123.41,122.37,122.37,1.04,0.81,74.56,68.23
QQQ,26/01/2017,125.56,123.80,122.67,122.67,1.13,0.85,74.98,70.32
QQQ,27/01/2017,125.80,124.16,122.97,122.97,1.19,0.89,75.78,72.32
QQQ,30/01/2017,124.82,124.28,123.14,123.14,1.14,0.93,66.51,72.37
QQQ,31/01/2017,124.57,124.33,123.28,123.28,1.05,0.94,64.36,71.24
QQQ,01/02/2017,125.43,124.53,123.48,123.48,1.05,0.95,68.16,69.96
QQQ,02/02/2017,125.32,124.68,123.66,123.66,1.02,0.96,67.18,68.40
QQQ,03/02/2017,125.68,124.86,123.85,123.85,1.01,0.97,68.75,66.99
QQQ,06/02/2017,125.83,125.04,124.04,124.04,1.00,0.97,69.41,67.57
QQQ,07/02/2017,126.29,125.26,124.25,124.25,1.01,0.98,71.38,68.98
QQQ,08/02/2017,126.50,125.49,124.47,124.47,1.02,0.98,72.26,69.80
QQQ,09/02/2017,126.96,125.76,124.71,124.71,1.05,0.99,74.12,71.18
QQQ,10/02/2017,127.38,126.05,124.96,124.96,1.09,1.00,75.71,72.58
QQQ,13/02/2017,128.10,126.42,125.26,125.26,1.16,1.02,78.17,74.33
QQQ,14/02/2017,128.53,126.81,125.57,125.57,1.24,1.05,79.51,75.95
QQQ,15/02/2017,129.29,127.26,125.93,125.93,1.33,1.08,81.63,77.83
QQQ,16/02/2017,129.25,127.62,126.24,126.24,1.38,1.12,81.15,79.23
QQQ,17/02/2017,129.81,128.02,126.58,126.58,1.44,1.16,82.66,80.62
QQQ,21/02/2017,130.45,128.46,126.95,126.95,1.51,1.20,84.21,81.83
QQQ,22/02/2017,130.50,128.83,127.29,127.29,1.54,1.25,84.33,82.80
QQQ,23/02/2017,130.01,129.05,127.55,127.55,1.50,1.28,78.23,82.12
QQQ,24/02/2017,130.26,129.27,127.81,127.81,1.46,1.30,79.06,81.70
QQQ,27/02/2017,130.42,129.48,128.05,128.05,1.42,1.32,79.59,81.09
QQQ,28/02/2017,130.02,129.58,128.24,128.24,1.33,1.32,74.52,79.15
QQQ,01/03/2017,131.44,129.91,128.55,128.55,1.37,1.32,79.49,78.18
QQQ,02/03/2017,130.78,130.07,128.76,128.76,1.31,1.32,72.45,77.02
QQQ,03/03/2017,131.02,130.24,128.97,128.97,1.27,1.32,73.37,75.89
QQQ,06/03/2017,130.73,130.33,129.14,129.14,1.19,1.30,70.34,74.03
QQQ,07/03/2017,130.51,130.36,129.27,129.27,1.09,1.27,68.05,72.74
QQQ,08/03/2017,130.74,130.43,129.41,129.41,1.02,1.24,69.17,70.68
QQQ,09/03/2017,130.84,130.51,129.55,129.55,0.96,1.21,69.67,70.12
QQQ,10/03/2017,131.39,130.67,129.72,129.72,0.94,1.17,72.30,69.90
QQQ,13/03/2017,131.61,130.84,129.90,129.90,0.94,1.14,73.29,70.50
QQQ,14/03/2017,131.29,130.92,130.04,130.04,0.89,1.11,69.41,70.77
QQQ,15/03/2017,132.10,131.14,130.23,130.23,0.90,1.09,73.25,71.58
QQQ,16/03/2017,132.01,131.29,130.40,130.40,0.89,1.06,72.17,72.09
QQQ,17/03/2017,131.69,131.37,130.52,130.52,0.84,1.03,68.34,71.29
QQQ,20/03/2017,131.81,131.45,130.65,130.65,0.80,1.01,69.00,70.44
QQQ,21/03/2017,129.81,131.15,130.57,130.57,0.58,0.95,50.26,66.61
QQQ,22/03/2017,130.69,131.07,130.58,130.58,0.49,0.89,55.91,63.14
QQQ,23/03/2017,130.36,130.94,130.56,130.56,0.38,0.83,53.47,59.40
QQQ,24/03/2017,130.63,130.88,130.56,130.56,0.32,0.77,55.18,56.76
QQQ,27/03/2017,130.84,130.87,130.59,130.59,0.28,0.71,56.52,54.27
QQQ,28/03/2017,131.64,131.01,130.69,130.69,0.32,0.66,61.23,56.46
QQQ,29/03/2017,132.25,131.24,130.84,130.84,0.40,0.63,64.38,58.15
QQQ,30/03/2017,132.47,131.46,130.99,130.99,0.47,0.61,65.47,60.55
QQQ,31/03/2017,132.38,131.63,131.13,131.13,0.50,0.59,64.60,62.44
QQQ,03/04/2017,132.30,131.75,131.24,131.24,0.51,0.58,63.80,63.90
QQQ,04/04/2017,132.51,131.89,131.36,131.36,0.53,0.58,65.02,64.66
QQQ,05/04/2017,131.97,131.90,131.42,131.42,0.49,0.56,59.50,63.68
QQQ,06/04/2017,132.04,131.93,131.48,131.48,0.45,0.55,59.97,62.58
QQQ,07/04/2017,131.97,131.94,131.52,131.52,0.41,0.53,59.23,61.51
QQQ,10/04/2017,132.02,131.95,131.57,131.57,0.38,0.51,59.61,60.67
QQQ,11/04/2017,131.45,131.86,131.56,131.56,0.30,0.49,53.50,58.36
QQQ,12/04/2017,130.92,131.69,131.50,131.50,0.19,0.45,48.54,56.17
QQQ,13/04/2017,130.40,131.45,131.39,131.39,0.06,0.40,44.23,53.02
QQQ,17/04/2017,131.48,131.46,131.40,131.40,0.06,0.36,53.43,51.86
QQQ,18/04/2017,131.28,131.43,131.39,131.39,0.04,0.32,51.74,50.29
QQQ,19/04/2017,131.49,131.44,131.40,131.40,0.04,0.28,53.40,50.27
QQQ,20/04/2017,132.59,131.65,131.51,131.51,0.13,0.26,60.95,52.75
QQQ,21/04/2017,132.56,131.81,131.61,131.61,0.20,0.26,60.66,56.04
QQQ,24/04/2017,134.16,132.24,131.86,131.86,0.38,0.27,69.00,59.15
QQQ,25/04/2017,135.13,132.77,132.17,132.17,0.60,0.31,72.75,63.35
QQQ,26/04/2017,134.94,133.16,132.43,132.43,0.73,0.37,70.95,66.86
QQQ,27/04/2017,135.75,133.63,132.75,132.75,0.88,0.43,73.91,69.45
QQQ,28/04/2017,135.99,134.06,133.06,133.06,1.00,0.50,74.72,72.27
QQQ,01/05/2017,137.20,134.63,133.45,133.45,1.18,0.59,78.37,74.14
QQQ,02/05/2017,137.43,135.14,133.83,133.83,1.31,0.68,78.99,75.39
QQQ,03/05/2017,136.99,135.48,134.13,134.13,1.35,0.76,74.62,76.12
QQQ,04/05/2017,137.04,135.76,134.41,134.41,1.35,0.83,74.79,76.30
QQQ,05/05/2017,137.54,136.08,134.71,134.71,1.38,0.90,76.48,76.65
QQQ,08/05/2017,137.84,136.40,135.00,135.00,1.40,0.96,77.45,76.47
QQQ,09/05/2017,138.32,136.75,135.32,135.32,1.43,1.02,78.94,76.45
QQQ,10/05/2017,138.40,137.05,135.61,135.61,1.44,1.07,79.18,77.37
QQQ,11/05/2017,138.29,137.28,135.87,135.87,1.41,1.12,77.85,77.98
QQQ,12/05/2017,138.60,137.52,136.13,136.13,1.39,1.15,78.92,78.47
QQQ,15/05/2017,139.04,137.79,136.41,136.41,1.39,1.18,80.37,79.05
QQQ,16/05/2017,139.62,138.13,136.71,136.71,1.41,1.21,82.10,79.68
QQQ,17/05/2017,136.07,137.75,136.65,136.65,1.10,1.20,51.97,74.24
QQQ,18/05/2017,137.26,137.66,136.71,136.71,0.95,1.17,57.56,70.18
QQQ,19/05/2017,137.84,137.70,136.82,136.82,0.88,1.13,59.99,66.40
QQQ,22/05/2017,139.00,137.93,137.02,137.02,0.91,1.10,64.37,63.20
QQQ,23/05/2017,139.14,138.15,137.23,137.23,0.93,1.08,64.87,59.75
QQQ,24/05/2017,139.78,138.45,137.47,137.47,0.98,1.07,67.12,62.78
QQQ,25/05/2017,140.97,138.91,137.80,137.80,1.10,1.07,70.83,65.44
QQQ,26/05/2017,141.22,139.33,138.13,138.13,1.20,1.09,71.56,67.75
QQQ,30/05/2017,141.34,139.69,138.43,138.43,1.26,1.11,71.92,69.26
QQQ,31/05/2017,141.29,139.98,138.71,138.71,1.28,1.13,71.51,70.59
QQQ,01/06/2017,141.84,140.32,139.00,139.00,1.32,1.15,73.27,71.82
QQQ,02/06/2017,143.46,140.89,139.43,139.43,1.46,1.19,77.64,73.18
QQQ,05/06/2017,143.43,141.35,139.81,139.81,1.54,1.24,77.39,74.35
QQQ,06/06/2017,142.86,141.63,140.10,140.10,1.53,1.27,72.61,74.49
QQQ,07/06/2017,143.42,141.95,140.42,140.42,1.54,1.31,74.28,75.04
QQQ,08/06/2017,143.57,142.25,140.72,140.72,1.53,1.33,74.73,75.33
QQQ,09/06/2017,139.98,141.83,140.65,140.65,1.19,1.32,51.86,70.17
QQQ,12/06/2017,139.23,141.36,140.51,140.51,0.85,1.26,48.53,64.40
QQQ,13/06/2017,140.36,141.18,140.50,140.50,0.68,1.19,53.36,60.55
QQQ,14/06/2017,139.75,140.92,140.43,140.43,0.49,1.10,50.61,55.82
QQQ,15/06/2017,139.13,140.59,140.30,140.30,0.29,1.00,47.93,50.46
QQQ,16/06/2017,138.15,140.15,140.10,140.10,0.05,0.88,43.98,48.88
QQQ,19/06/2017,140.46,140.21,140.13,140.13,0.07,0.78,53.63,49.90
QQQ,20/06/2017,139.36,140.05,140.06,140.06,-0.01,0.68,49.30,49.09
QQQ,21/06/2017,140.74,140.18,140.12,140.12,0.05,0.60,54.27,49.82
QQQ,22/06/2017,140.70,140.27,140.18,140.18,0.09,0.54,54.10,51.05
QQQ,23/06/2017,141.24,140.45,140.28,140.28,0.17,0.49,56.03,53.47
QQQ,26/06/2017,140.58,140.47,140.31,140.31,0.16,0.45,53.11,53.36
QQQ,27/06/2017,138.03,140.03,140.09,140.09,-0.06,0.39,43.67,52.24
QQQ,28/06/2017,140.02,140.03,140.08,140.08,-0.06,0.33,50.96,51.57
QQQ,29/06/2017,137.59,139.58,139.85,139.85,-0.26,0.26,43.58,49.47
QQQ,30/06/2017,137.64,139.23,139.64,139.64,-0.41,0.17,43.76,47.02
QQQ,03/07/2017,136.19,138.68,139.31,139.31,-0.63,0.07,39.83,44.36
QQQ,05/07/2017,137.53,138.47,139.14,139.14,-0.67,-0.02,44.75,44.58
QQQ,06/07/2017,136.29,138.07,138.87,138.87,-0.80,-0.12,41.39,42.66
QQQ,07/07/2017,137.76,138.02,138.76,138.76,-0.75,-0.20,46.49,43.24
QQQ,10/07/2017,138.66,138.13,138.75,138.75,-0.62,-0.25,49.38,44.37
QQQ,11/07/2017,139.05,138.30,138.78,138.78,-0.48,-0.28,50.61,46.52
QQQ,12/07/2017,140.70,138.74,138.96,138.96,-0.23,-0.27,55.54,48.68
QQQ,13/07/2017,141.01,139.15,139.16,139.16,-0.01,-0.24,56.41,51.69
QQQ,14/07/2017,142.12,139.69,139.44,139.44,0.25,-0.18,59.47,54.28
QQQ,17/07/2017,142.19,140.14,139.70,139.70,0.44,-0.10,59.67,56.34
QQQ,18/07/2017,143.14,140.69,140.03,140.03,0.66,-0.01,62.26,58.67
QQQ,19/07/2017,143.98,141.29,140.41,140.41,0.88,0.11,64.42,60.45
QQQ,20/07/2017,144.17,141.81,140.76,140.76,1.05,0.22,64.91,62.15
QQQ,21/07/2017,144.11,142.23,141.08,141.08,1.15,0.34,64.61,63.17
QQQ,24/07/2017,144.77,142.69,141.43,141.43,1.26,0.45,66.44,64.53
